Midterm_Marks_Int,Midterm_Marks_Floats,Quiz_1,Quiz_2,Lecture_Bonus,Lab_Bonus,Total_Marks
12.0,,6.0,,,3.0,21.0
,,,,,,0.0
6.0,,2.0,5.0,,,13.0
7.0,0.5,9.5,0.0,,,17.0
10.0,,3.0,10.0,,,23.0
0.0,0.5,5.0,12.5,,,18.0
6.0,,1.0,10.0,,,17.0
1.0,,4.0,0.0,,1.5,6.5
1.0,0.5,3.0,0.0,,,4.5
4.0,,1.5,12.5,,,18.0
9.0,,5.0,0.0,,,14.0
8.0,0.5,10.0,12.5,,,31.0
9.0,0.5,6.5,13.0,,1.5,30.5
12.0,,5.0,15.0,,,32.0
7.0,0.75,3.0,0.0,,,10.75
5.0,,3.0,,,,8.0
13.0,,2.0,4.0,,,19.0
13.0,0.5,10.0,10.0,,,33.5
13.0,,7.5,2.5,,,23.0
2.0,0.75,,,,,2.75
11.0,0.75,4.0,2.5,,,18.25
3.0,0.5,6.5,12.5,,,22.5
14.0,0.5,4.5,11.5,,,30.5
4.0,,4.5,15.0,,,23.5
,,,,,,0.0
13.0,0.5,6.0,14.0,,1.5,35.0
3.0,0.75,4.0,11.5,,,19.25
10.0,0.5,4.0,11.5,,,26.0
4.0,,6.0,,,,10.0
7.0,,10.0,10.0,,,27.0
8.0,0.5,6.0,0.0,,,14.5
3.0,,,0.0,,,3.0
5.0,,,0.0,,,5.0
12.0,0.5,7.0,9.0,,,28.5
5.0,,2.5,0.0,,,7.5
3.0,,4.5,0.0,,,7.5
10.0,0.5,10.0,0.0,,,20.5
3.0,,4.5,5.0,,,12.5
14.0,0.5,10.0,7.5,,,32.0
11.0,,8.0,15.0,,1.5,35.5
15.0,0.5,5.5,2.5,,,23.5
9.0,0.75,3.0,5.0,,,17.75
4.0,,1.0,0.0,,1.5,6.5
10.0,0.5,7.5,15.0,,1.5,34.5
4.0,,9.0,0.0,,,13.0
10.0,0.5,2.5,,,,13.0
9.0,0.5,5.0,15.0,,,29.5
12.0,,5.5,14.0,,1.5,33.0
13.0,,6.5,11.5,,,31.0
3.0,,4.0,0.0,,,7.0
4.0,0.5,5.5,10.0,,1.5,21.5
8.0,,2.5,9.0,,,19.5
14.0,,5.0,15.0,,,34.0
7.0,0.5,4.5,15.0,,1.5,28.5
13.0,,9.5,10.0,2.5,,35.0
8.0,,5.0,2.5,0.5,1.5,17.5
15.0,0.5,6.5,10.0,2.0,,34.0
,,,,,,0.0
4.0,,,,,,4.0
11.0,0.5,3.0,0.0,,,14.5
6.0,,9.0,9.0,,,24.0
11.0,0.5,5.0,6.5,,,23.0
7.0,0.75,6.0,10.0,,,23.75
7.0,,6.0,14.0,,1.5,28.5
10.0,0.5,5.0,,,,15.5
13.0,0.25,5.5,14.0,,1.5,34.25
6.0,0.5,5.5,9.0,,,21.0
6.0,,4.5,15.0,,1.5,27.0
1.0,0.75,1.0,11.5,0.5,,14.75
11.0,,2.0,5.0,,,18.0
3.0,0.75,9.0,0.0,,,12.75
2.0,,2.0,10.0,,,14.0
12.0,0.5,3.0,0.0,,,15.5
15.0,,9.0,11.5,,,35.5
10.0,,1.0,6.5,,,17.5
6.0,0.25,4.5,7.5,,,18.25
14.0,0.5,2.5,0.0,,0.5,17.5
